q2505,10,2288,11,2787,11,565,0,0,4903,1,2053,4903,3643648
q2537,2,246,3,358,3,94,0,0,2355,1,103,2355,213642
q2569,3,627,5,940,5,114,4,839,5224,1,447,5224,777873
q256,8,134721,8,158906,8,340,0,0,391715,1,134524,391715,174969353
q2601,5,437,6,650,6,254,0,0,3388,1,258,3388,850089
q2633,10,2835,11,3539,11,480,0,0,7414,1,2617,7414,5862396
q2665,3,290,4,445,4,112,0,0,2722,1,141,2722,710959
q2697,5,802,6,1024,6,229,0,0,3388,1,622,3388,850089
q2729,4,315,5,459,5,142,0,0,2346,1,162,2346,390684
q2761,2,354,3,616,3,92,0,0,6189,1,207,6189,774590
q2793,11,965,12,1298,12,571,0,0,3266,1,759,3266,1984318
q2825,5,345,6,499,6,196,0,0,2372,1,175,2372,595571
q2857,10,2067,11,2534,11,647,0,0,5052,1,1828,5052,3561803
q2889,3,253,4,375,4,129,0,0,1901,1,103,1901,497789
q288,8,31895,8,39136,8,296,0,0,114770,1,31695,114770,51309583
q2921,2,360,3,627,3,91,0,0,6189,1,211,6189,774590
q2953,6,350,8,623,8,224,11,2156,1119,1,131,1119,434111
q2985,3,251,4,373,4,130,0,0,1766,1,96,1766,472608
q3017,3,258,4,378,4,118,0,0,2079,1,113,2079,549867
q3049,2,497,3,871,3,92,0,0,9321,1,347,9321,1184945
q3081,4,286,5,368,5,140,0,0,1400,1,135,1400,232087
q3113,4,437,5,665,5,160,0,0,3342,1,276,3342,1045977
q3145,4,448,5,687,5,160,0,0,4193,1,291,4193,676763
q3177,11,784,12,930,12,677,0,0,1245,1,577,1245,754648
q3209,3,274,5,486,5,118,7,1283,1390,1,92,1390,369055
q320,10,120939,12,161296,12,462,4,839,287712,1,120691,287712,165762255
q3241,7,345,11,466,11,293,12,2507,1075,1,136,1075,553466
q3273,2,356,3,557,3,103,0,0,3940,1,199,3940,511064
q32,12,93698,12,111466,12,591,0,0,198404,1,93451,198404,167337870
q3305,1,116,2,461,19,251,1765,353710,1711,0,0,0,0
q3337,4,380,5,529,5,167,0,0,2211,1,228,2211,723038
q3369,1,105,2,431,18,229,1700,338932,1649,0,0,0,0
q3401,4,301,6,535,6,150,9,1791,1153,1,101,1153,354325
q3433,2,302,3,488,3,92,0,0,3839,1,160,3839,497936
q3453,4,194,5,221,5,156,0,0,223,1,35,223,68883
q3485,5,309,6,390,6,216,0,0,904,1,138,904,273430
q3517,4,204,5,240,5,152,0,0,392,1,54,392,128673
q352,8,202341,9,237644,9,421,0,0,554147,1,202140,554147,173040397
q3549,3,182,4,201,4,136,0,0,167,1,18,167,30055
q3581,2,155,3,175,3,91,0,0,180,1,19,180,23124
q3613,11,631,12,673,12,806,0,0,309,1,406,309,190271
q3645,8,282,9,313,9,398,0,0,198,1,85,198,123070
q3677,5,225,6,247,6,201,0,0,202,1,67,202,68960
q3709,3,164,4,188,4,111,0,0,205,1,21,205,28953
q3741,4,203,5,239,5,153,0,0,378,1,51,378,118722
q3773,3,219,4,257,4,130,0,0,607,1,62,607,89649
q3805,8,256,9,275,9,373,0,0,118,1,76,118,70583
q3837,4,178,5,196,5,160,0,0,201,1,25,201,32492
q384,10,205227,12,277081,12,436,4,841,521928,1,204974,521928,299540190
q3869,2,157,3,178,3,89,0,0,180,1,23,180,23124
q3901,4,215,5,256,5,147,0,0,495,1,62,495,82856
q3933,5,264,6,309,6,210,0,0,417,1,98,417,141667
q3965,3,188,4,222,4,140,0,0,330,1,25,330,59402
q3997,8,333,9,373,9,522,0,0,350,1,109,350,142775
q4029,6,248,7,304,7,285,0,0,498,1,71,498,156889
q4061,3,183,4,214,4,142,0,0,263,1,24,263,59576
q4093,2,160,3,192,3,97,0,0,261,1,18,261,52869
q4125,5,242,6,299,6,249,0,0,374,1,63,374,116196
q4157,8,378,9,440,9,511,0,0,397,1,135,397,161403
q416,10,230357,12,300002,12,457,4,841,495840,1,230113,496140,283685148
q4189,8,350,9,408,9,561,0,0,383,1,106,383,233478
q4221,5,214,6,252,6,201,0,0,374,1,48,374,116196
q4253,6,262,7,325,7,293,0,0,636,1,83,636,200201
q4285,2,188,3,261,3,96,0,0,967,1,48,967,198027
q4317,3,205,4,245,4,147,0,0,607,1,44,607,89649
q4349,6,253,7,307,7,279,0,0,526,1,82,526,169650
q4381,10,791,11,824,11,499,0,0,245,1,599,245,87851
q4413,7,243,8,264,8,384,0,0,150,1,43,150,40074
q4445,7,227,8,245,8,384,0,0,173,1,48,173,46348
q4477,3,160,4,189,4,112,0,0,205,1,19,205,28953
q448,5,21253,7,53227,7,237,12,2316,128887,1,20999,128887,60595038
q4509,10,843,11,885,11,485,0,0,414,1,664,414,148351
q4541,4,175,5,195,5,143,0,0,216,1,22,216,34945
q4573,3,162,4,177,4,123,0,0,129,1,16,129,23197
q4605,5,201,6,240,6,197,0,0,374,1,48,374,116196
q4637,6,229,7,246,7,247,0,0,117,1,59,117,29442
q4669,4,174,5,195,5,151,0,0,216,1,23,216,61422
q4701,8,277,9,325,9,413,0,0,467,1,99,467,183836
q4733,3,163,4,176,4,135,0,0,126,1,15,126,18722
q4765,3,150,4,165,4,113,0,0,126,1,14,126,18722
q4797,3,162,4,176,4,118,0,0,126,1,14,126,18722
q480,4,49502,4,68211,4,108,0,0,454865,1,49340,454865,108958243
q4829,3,167,4,181,4,125,0,0,126,1,14,126,18722
q4861,3,159,4,172,4,117,0,0,126,1,19,126,18722
q4893,3,169,4,181,4,123,0,0,126,1,17,126,18722
q4925,3,167,4,181,4,131,0,0,126,1,17,126,18722
q4945,3,156,4,157,4,125,0,0,9,1,10,9,1331
q4977,10,293,10,301,10,450,0,0,45,1,106,45,29329
q5009,7,253,9,255,9,220,35,6815,19,1,35,19,5782
q5041,8,220,8,229,8,304,0,0,49,1,52,49,20916
q5073,10,485,11,489,11,558,0,0,27,1,301,27,11446
q5105,2,139,3,141,3,86,0,0,24,1,8,24,3114
q512,4,15992,4,22453,4,105,0,0,159186,1,15835,159186,38029892
q5137,6,182,7,183,7,263,0,0,7,1,19,7,1469
q5169,4,172,8,173,8,139,25,5316,1,0,0,0,0
q5201,6,192,7,193,7,280,0,0,15,1,19,15,3139
q5233,7,270,10,300,10,274,32,6048,136,1,53,136,69525
q5265,7,220,8,224,8,324,0,0,24,1,51,24,6142
q5297,4,173,5,184,5,169,0,0,94,1,15,94,18916
q5329,4,198,5,199,5,140,0,0,3,1,48,3,441
q5361,7,242,10,248,10,264,24,4554,32,1,37,32,18474
q5393,9,235,10,242,10,441,0,0,47,1,56,47,24531
q540,3,715,4,1437,4,117,0,0,15373,1,557,15373,2814030
q5425,5,167,6,168,6,205,0,0,3,1,13,3,1267
q5457,2,142,3,146,3,83,0,0,30,1,10,30,2760
q5489,5,172,6,174,6,189,0,0,22,1,15,22,7346
q5521,5,173,6,173,6,238,0,0,1,1,12,1,305
q5553,3,149,4,151,4,116,0,0,21,1,9,21,5497
q5585,10,406,11,407,11,531,0,0,12,1,219,12,5136
q5617,4,196,5,197,5,145,0,0,3,1,46,3,441
q5649,4,186,5,187,5,143,0,0,1,1,43,1,146
q5681,6,184,7,185,7,244,0,0,11,1,18,11,2300
q5713,4,193,5,193,5,149,0,0,3,1,43,3,441
q572,3,971,4,1921,4,106,0,0,23274,1,813,23274,4242214
q5745,5,164,6,165,6,192,0,0,3,1,9,3,1219
q5777,8,214,8,221,8,319,0,0,34,1,48,34,13648
q5809,5,171,6,176,6,204,0,0,36,1,17,36,9246
q5841,5,168,6,170,6,218,0,0,7,1,12,7,2395
q5873,5,176,6,178,6,197,0,0,29,1,21,29,7452
q5905,4,171,5,181,5,165,0,0,94,1,13,94,18916
q5937,5,170,6,174,6,197,0,0,35,1,17,35,9004
q5969,7,299,10,335,10,269,25,4818,234,1,84,234,108146
q6001,10,1223,11,1226,11,473,0,0,16,1,1046,16,5772
q6033,1,99,2,101,2,61,4,769,1,0,0,0,0
q604,10,4597,12,6815,12,421,4,842,17982,1,4353,17982,7197139
q6065,5,175,6,184,6,188,0,0,45,1,19,45,17233
q6097,4,169,8,170,8,130,26,5668,4,0,0,0,0
q6129,9,299,10,309,10,468,0,0,69,1,107,69,21072
q6161,7,212,8,225,8,313,0,0,92,1,36,92,24574
q6193,8,218,9,219,9,380,0,0,10,1,46,10,4537
q6225,1,100,2,106,2,61,4,846,1,0,0,0,0
q6257,1,96,2,101,2,60,4,920,1,0,0,0,0
q6289,1,99,2,104,2,59,4,844,1,0,0,0,0
q6321,1,105,2,107,2,64,4,846,1,0,0,0,0
q6353,1,102,2,105,2,64,4,846,1,0,0,0,0
q636,5,2159,6,3888,6,215,0,0,28378,1,1999,28378,7508340
q6385,1,97,2,101,2,60,4,802,1,0,0,0,0
q6417,1,103,2,106,2,59,4,802,1,0,0,0,0
q64,8,57695,8,74321,8,288,0,0,264907,1,57500,264907,138705641
q668,5,2135,6,3829,6,209,0,0,28378,1,1981,28378,7508340
q700,8,11442,9,15223,9,364,0,0,62206,1,11265,62206,19437052
q732,4,817,5,1422,5,173,0,0,12602,1,661,12602,2034568
q764,3,735,4,1427,4,125,0,0,16084,1,576,16084,2942623
q796,2,947,3,1770,3,92,0,0,22370,1,808,22370,2816897
q828,3,710,4,1434,4,117,0,0,15373,1,558,15373,2814030
q860,10,8711,12,13255,12,421,4,841,34776,1,8474,34776,20090540
q892,2,393,3,786,3,87,0,0,10019,1,247,10019,1273992
q924,2,531,3,1182,3,87,0,0,15499,1,382,15499,1970708
q956,3,667,5,1393,5,103,4,839,14024,1,493,14024,2088317
q96,7,29852,8,38940,8,378,0,0,157962,1,29654,157962,60065368
q988,3,956,4,1921,4,110,0,0,23127,1,801,23127,4215268
q1021,2,1004,3,1832,3,106,0,0,22370,1,852,22370,2816897
q1053,3,2183,4,2902,4,113,0,0,16141,1,2036,16141,2954418
q1085,2,629,3,1105,3,94,0,0,11735,1,486,11735,1468634
q1117,3,1513,4,2526,4,106,0,0,24535,1,1367,24535,4491542
q1149,3,1218,4,1939,4,127,0,0,16084,1,1061,16084,2942623
q1181,2,1188,3,2080,3,97,0,0,22370,1,1037,22370,2816897
q1213,6,1231,6,1991,6,182,0,0,11755,1,1058,11755,4073054
q1245,5,2156,6,3517,6,163,0,0,26060,1,1989,26060,7617415
q1277,5,8643,6,11023,6,179,0,0,48009,1,8479,48009,14006808
q129,10,41656,12,55949,12,410,4,841,123513,1,41421,123513,49330261
q1309,6,1237,6,1857,6,189,0,0,10148,1,1065,10148,3498966
q1341,5,4428,5,5787,5,161,0,0,26745,1,4262,26745,7715699
q1373,6,5400,7,7197,7,204,0,0,31953,1,5227,31953,11166286
q1405,5,2087,5,3342,5,163,0,0,23145,1,1910,23145,6702292
q1437,7,8695,8,10882,8,320,0,0,35982,1,8515,35982,14547535
q1469,7,5797,8,7563,8,264,0,0,28516,1,5618,28516,11552493
q1501,7,2479,8,3506,8,266,0,0,16151,1,2296,16151,6535255
q1533,6,7465,6,8807,6,172,0,0,23363,1,7297,23363,8047645
q1565,7,2372,8,3439,8,281,0,0,15746,1,2199,15746,6364591
q1597,7,5309,8,6366,8,278,0,0,16198,1,5137,16198,6533955
q161,12,99732,12,115893,12,708,0,0,198404,1,99492,198404,167337870
q1629,10,2348,12,3994,12,414,4,842,11152,1,2113,11152,6622860
q1661,6,2256,6,3410,6,183,0,0,19732,1,2078,19732,6816840
q1693,6,998,7,1672,7,204,0,0,10744,1,832,10744,3753288
q1725,7,5716,8,7731,8,276,0,0,30811,1,5533,30811,12442931
q1757,6,3839,6,5499,6,200,0,0,29802,1,3656,29802,10256210
q1789,6,1172,6,1854,6,184,0,0,11078,1,997,11078,3807654
q1821,1,121,2,10195,588,6414,60390,11233072,58629,0,0,0,0
q1853,5,3492,6,5908,6,165,0,0,43594,1,3321,43594,21062856
q1885,5,5995,6,8409,6,351,0,0,43594,1,5771,43594,21062856
q1917,5,1161,6,1891,6,164,0,0,11394,1,991,11394,4691977
q193,12,81769,12,96332,12,605,0,0,174116,1,81514,174116,170672306
q1949,8,1918,9,2753,9,361,0,0,12486,1,1720,12486,3751695
q1962,4,577,5,807,5,155,0,0,4193,1,424,4193,676763
q1994,5,1036,7,2454,7,196,7,1339,9208,1,820,9208,3417190
q1,8,28252,8,42510,8,304,0,0,211989,1,28047,211989,98698257
q2026,8,486,11,734,11,338,8,1658,2105,1,261,2105,576366
q2058,5,283,8,395,8,170,8,1658,1380,1,103,1380,295210
q2090,2,321,3,499,3,140,0,0,4205,1,151,4205,526311
q2122,2,308,3,495,3,92,0,0,4205,1,161,4205,526311
q2154,3,293,5,501,5,114,7,1285,1387,1,115,1387,368313
q2186,2,483,3,881,3,82,0,0,9909,1,339,9909,1259807
q2218,2,422,3,718,3,90,0,0,7456,1,282,7456,938860
q2250,8,389,11,525,11,316,8,1658,1088,1,185,1088,297880
q225,8,98776,8,114525,8,292,0,0,253197,1,98590,253197,124610878
q2282,10,2028,11,2387,11,500,0,0,3690,1,1815,3690,2950678
q2314,2,237,3,346,3,89,0,0,2355,1,105,2355,213642
q2346,10,3216,11,4069,11,528,0,0,9668,1,2982,9668,7895491
q2378,3,276,5,399,5,112,4,838,1799,1,113,1799,269696
q2410,12,4629,13,4774,13,742,0,0,1366,1,4399,1366,784095
q2442,2,312,3,489,3,93,0,0,4205,1,173,4205,526311
q2474,2,233,3,360,3,95,0,0,2355,1,96,2355,213642
q2506,5,230,9,5662,86,2899,7983,1383751,7721,0,0,0,0
q2538,8,383,11,534,11,317,8,1655,1298,1,180,1298,354077
q2570,5,342,6,469,6,208,0,0,1905,1,176,1905,478151
q257,12,104857,12,127489,12,610,0,0,270136,1,104622,270136,241283462
q2602,3,326,4,510,4,111,0,0,2922,1,180,2922,773491
q2634,7,825,8,1170,8,293,0,0,4514,1,641,4514,2039690
q2666,5,415,6,581,6,224,0,0,2587,1,239,2587,649378
q2698,3,298,5,738,5,128,21,3979,1201,1,89,1201,210384
q2730,5,697,8,1191,8,170,8,1658,6993,1,502,6993,1495936
q2762,2,357,3,592,3,93,0,0,5587,1,218,5587,507215
q2794,3,520,4,864,4,117,0,0,7234,1,373,7234,1324212
q2826,5,335,6,459,6,233,0,0,1905,1,162,1905,478151
q2858,5,956,6,1547,6,221,0,0,9373,1,793,9373,2478821
q2890,8,399,11,578,11,355,8,1656,1452,1,183,1452,397539
q289,8,145377,8,168293,8,300,0,0,391715,1,145181,391715,174969353
q2922,2,439,3,737,3,97,0,0,7456,1,289,7456,938860
q2954,3,302,4,430,4,133,0,0,2494,1,146,2494,380231
q2986,2,295,3,482,3,91,0,0,4205,1,158,4205,526311
q3018,4,383,5,547,5,170,0,0,2237,1,228,2237,699292
q3050,3,405,5,623,5,107,4,841,3561,1,233,3561,530229
q3082,4,346,5,479,5,146,0,0,2346,1,196,2346,390684
q3114,12,4135,13,4285,13,617,0,0,1404,1,3925,1404,814971
q3146,8,901,11,1515,11,363,8,1655,5678,1,685,5678,1548947
q3178,2,460,3,848,3,83,0,0,9321,1,317,9321,1184945
q3210,2,682,3,1016,3,103,0,0,8742,1,536,8742,793262
q321,8,79914,8,95869,8,283,0,0,259761,1,79717,259761,117011545
q3242,7,209,14,273,14,299,60,11997,1080,0,0,0,0
q3274,2,228,3,324,3,88,0,0,1865,1,97,1865,241949
q3306,2,311,3,480,3,99,0,0,3869,1,171,3869,501824
q3338,2,276,3,444,3,85,0,0,3972,1,144,3972,515219
q3370,1,107,2,604,27,349,2664,533775,2586,0,0,0,0
q33,7,42946,13,261601,13,311,38,7813,1512853,1,42665,1512853,486263867
q3402,1,106,2,437,18,239,1681,336849,1630,0,0,0,0
q3434,2,291,3,468,3,92,0,0,3930,1,153,3930,509815
q3454,6,266,7,329,7,247,0,0,707,1,103,707,223863
q3486,4,197,5,235,5,166,0,0,485,1,45,485,97657
q3518,4,207,5,235,5,154,0,0,331,1,47,331,94168
q353,8,186488,8,218335,8,330,0,0,517570,1,186279,517570,243024776
q3550,7,240,9,278,9,257,15,2915,119,1,38,119,61360
q3582,11,546,12,621,12,565,0,0,582,1,355,582,355056
q3614,6,206,7,226,7,254,0,0,150,1,47,150,50218
q3646,12,3600,13,3635,13,620,0,0,278,1,3397,278,163896
q3678,9,337,10,352,10,593,0,0,111,1,145,111,33837
q3710,4,181,5,199,5,169,0,0,153,1,23,153,44193
q3742,7,242,8,263,8,370,0,0,173,1,63,173,46348
q3774,3,169,4,184,4,148,0,0,132,1,19,132,33029
q3806,3,184,4,215,4,133,0,0,398,1,33,398,58762
q3838,4,230,5,280,5,157,0,0,658,1,86,658,187012
q385,10,22584,12,42839,12,466,4,841,162162,1,22294,162162,93545574
q3870,4,175,5,190,5,175,0,0,159,1,21,159,25706
q3902,5,303,6,379,6,195,0,0,904,1,145,904,273430
q3934,6,245,7,257,7,282,0,0,117,1,78,117,29442
q3966,6,403,8,688,8,248,15,2915,859,1,164,859,339747
q3998,8,276,9,298,9,390,0,0,124,1,100,124,77511
q4030,3,227,4,291,4,120,0,0,998,1,77,998,109694
q4062,3,177,4,195,4,140,0,0,167,1,21,167,30055
q4094,2,156,3,175,3,101,0,0,148,1,17,148,19199
q4126,11,705,12,779,12,570,0,0,582,1,506,582,355056
q4158,6,351,8,613,8,247,14,2735,844,1,123,844,320497
q417,10,238341,12,300004,12,432,4,841,494790,1,238110,495240,283206310
q4190,5,205,6,239,6,189,0,0,374,1,60,374,116196
q4222,3,176,4,203,4,130,0,0,277,1,26,277,61927
q4254,5,201,6,222,6,212,0,0,178,1,36,178,60163
q4286,5,274,6,343,6,209,0,0,904,1,111,904,273430
q4318,8,320,9,363,9,410,0,0,423,1,146,423,168042
q4350,4,200,5,236,5,150,0,0,331,1,54,331,94168
q4382,2,181,3,236,3,97,0,0,732,1,44,732,153555
q4414,12,3879,13,3945,13,680,0,0,621,1,3673,621,328928
q4446,3,186,4,211,4,151,0,0,285,1,31,285,62965
q4478,3,173,4,199,4,124,0,0,243,1,21,243,69323
q449,5,26012,6,32628,6,170,0,0,128887,1,25829,128887,60595038
q4510,11,594,12,654,12,629,0,0,594,1,404,594,365468
q4542,5,239,6,268,6,230,0,0,258,1,79,258,79602
q4574,7,252,8,278,8,334,0,0,245,1,75,245,65601
q4606,3,179,4,194,4,125,0,0,157,1,36,157,17416
q4638,6,326,7,402,7,295,0,0,864,1,150,864,271783
q4670,4,212,5,258,5,142,0,0,555,1,68,555,182978
q4702,4,184,5,205,5,164,0,0,218,1,32,218,35139
q4734,3,164,4,176,4,120,0,0,126,1,18,126,18722
q4766,3,165,4,179,4,118,0,0,126,1,23,126,18722
q4798,3,158,4,172,4,117,0,0,126,1,16,126,18722
q481,4,37852,4,47491,4,110,0,0,234459,1,37686,234459,56187550
q4830,3,178,4,190,4,124,0,0,126,1,20,126,18722
q4862,7,233,11,261,11,275,12,2589,164,1,30,164,105982
q4894,3,170,4,186,4,128,0,0,126,1,18,126,18722
q4926,7,271,8,291,8,311,0,0,145,1,97,145,88861
q4946,8,240,9,243,9,458,0,0,20,1,57,20,10024
q4978,5,166,6,167,6,201,0,0,17,1,15,17,5700
q5010,3,164,4,165,4,135,0,0,10,1,9,10,1490
q5042,7,238,8,247,8,335,0,0,56,1,70,56,14256
q5074,3,142,4,143,4,107,0,0,3,1,8,3,448
q5106,1,106,2,109,2,62,4,804,1,0,0,0,0
q5138,1,102,2,104,2,66,4,804,1,0,0,0,0
q513,4,131081,4,163602,4,113,0,0,805522,1,130914,805522,192936621
q5170,5,179,6,181,6,218,0,0,26,1,27,26,5716
q5202,2,139,4,140,4,90,8,1647,1,0,0,0,0
q5234,3,144,4,146,4,99,0,0,17,1,9,17,1876
q5266,5,196,6,197,6,249,0,0,3,1,15,3,1116
q5298,2,150,3,155,3,88,0,0,54,1,21,54,6929
q5330,5,198,6,199,6,223,0,0,2,1,24,2,756
q5362,3,163,4,168,4,139,0,0,42,1,14,42,6200
q5394,5,182,10,182,10,180,21,4530,2,0,0,0,0
q541,5,3626,6,5500,6,197,0,0,28378,1,3460,28378,7508340
q5426,8,220,9,227,9,494,0,0,52,1,36,52,23287
q5458,4,211,5,213,5,145,0,0,29,1,63,29,5149
q5490,3,157,4,162,4,139,0,0,11,1,10,11,1638
q5522,3,158,4,159,4,167,0,0,1,1,9,1,178
q5554,3,152,4,154,4,121,0,0,21,1,11,21,3224
q5586,8,251,8,256,8,348,0,0,39,1,66,39,20392
q5618,5,195,6,196,6,321,0,0,3,1,14,3,1443
q5650,4,224,6,238,6,142,7,1280,79,1,40,79,22817
q5682,8,264,9,265,9,388,0,0,7,1,63,7,3377
q5714,4,187,5,198,5,160,0,0,85,1,22,85,29873
q573,5,1380,7,2764,7,237,6,1166,10114,1,1145,10114,3718647
q5746,8,239,9,246,9,483,0,0,52,1,45,52,23287
q5778,5,181,6,182,6,226,0,0,7,1,13,7,2449
q5810,5,186,6,187,6,225,0,0,7,1,15,7,2425
q5842,2,150,3,155,3,87,0,0,49,1,11,49,4501
q5874,5,195,6,200,6,202,0,0,33,1,22,33,14195
q5906,3,150,4,151,4,136,0,0,2,1,8,2,297
q5938,5,166,6,167,6,218,0,0,5,1,13,5,1183
q5970,6,197,7,198,7,269,0,0,5,1,22,5,1037
q6002,5,168,6,169,6,203,0,0,11,1,14,11,3186
q6034,8,254,9,255,9,369,0,0,5,1,75,5,2389
q605,3,1186,5,2027,5,106,4,841,14024,1,995,14024,2088317
q6066,3,170,4,177,4,122,0,0,22,1,11,22,5846
q6098,5,169,6,170,6,216,0,0,1,1,14,1,319
q6130,7,252,8,258,8,316,0,0,45,1,75,45,11524
q6162,4,226,5,227,5,158,0,0,3,1,65,3,441
q6194,8,247,9,254,9,479,0,0,52,1,63,52,23287
q6226,1,95,2,101,2,60,4,846,1,0,0,0,0
q6258,1,110,2,112,2,61,4,802,1,0,0,0,0
q6290,1,101,2,103,2,61,4,842,1,0,0,0,0
q6322,1,93,2,98,2,59,4,806,1,0,0,0,0
q6354,1,97,2,100,2,62,5,1030,2,0,0,0,0
q637,3,1706,4,2664,4,124,0,0,22571,1,1530,22571,4113950
q6386,1,96,2,101,2,60,4,802,1,0,0,0,0
q6418,3,170,4,178,4,176,0,0,39,1,11,39,5799
q65,12,51579,12,71817,12,579,0,0,243150,1,51345,243150,225070349
q669,5,3461,6,5028,6,209,0,0,28378,1,3303,28378,7508340
q701,2,500,3,900,3,83,0,0,10019,1,361,10019,1273992
q733,5,2751,6,4417,6,230,0,0,28378,1,2578,28378,7508340
q765,3,1291,4,2308,4,109,0,0,22817,1,1138,22817,4159505
q797,4,1102,5,1724,5,178,0,0,12602,1,944,12602,2034568
q829,8,9697,9,13772,9,466,0,0,62206,1,9490,62206,19437052
q861,5,3292,6,4858,6,210,0,0,28378,1,3135,28378,7508340
q893,3,1988,4,3427,4,109,0,0,36665,1,1822,36665,6683208
q925,3,1238,4,1942,4,109,0,0,16188,1,1089,16188,2961080
q957,5,3140,6,4767,6,248,0,0,28378,1,2974,28378,7508340
q97,12,40876,12,61214,12,615,0,0,243150,1,40629,243150,225070349
q989,3,907,4,1596,4,110,0,0,16259,1,760,16259,2974329
q1022,12,13609,12,19406,12,663,0,0,64424,1,13355,64424,62901772
q1054,3,1511,4,2448,4,122,0,0,22723,1,1347,22723,4141437
q1086,5,2781,6,4414,6,259,0,0,28378,1,2606,28378,7508340
q1118,12,13247,12,19233,12,712,0,0,64424,1,12990,64424,62901772
q1150,4,1040,5,1646,5,168,0,0,12602,1,885,12602,2034568
q1182,2,1030,3,1829,3,108,0,0,22370,1,884,22370,2816897
q1214,8,2164,9,2903,9,366,0,0,10793,1,1976,10793,4952530
q1246,5,1646,6,2476,6,170,0,0,15855,1,1483,15855,4622698
q1278,5,1237,5,2040,5,152,0,0,13674,1,1071,13674,3972979
q130,12,80678,12,114221,12,556,0,0,391106,1,80441,391106,435973694
q1310,5,2498,6,4005,6,194,0,0,28057,1,2330,28057,8178091
q1342,10,10829,12,19122,12,466,4,837,66305,1,10588,66305,37281652
q1374,5,1728,5,2731,5,159,0,0,19149,1,1562,19149,5557634
